證券代碼	簡稱	年月日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)	成交值(千元)
2892   	第一金       	20151002	   12.70	   12.74	   12.66	   12.74	    13875	      211005
5820   	日盛金       	20151002	    6.78	    6.83	    6.77	    6.79	      563	        4101
5859   	遠壽         	20151002	   12.13	   12.41	   12.17	   12.26	      140	        1788
5863   	瑞興銀       	20151002	    8.66	    8.66	    8.53	    8.66	        1	          13
5876   	上海商銀     	20151002	   28.52	   28.59	   28.34	   28.40	      543	       17454
5878   	台名         	20151002	   38.34	   38.34	   38.34	   38.34	        1	          43
5880   	合庫金       	20151002	   11.54	   11.66	   11.49	   11.66	     6856	       93929
2801   	彰銀         	20151005	   14.01	   14.05	   13.84	   13.88	     3517	       56834
2809   	京城銀       	20151005	   23.36	   23.68	   22.57	   22.66	     2707	       66356
2812   	台中銀       	20151005	    8.15	    8.16	    8.12	    8.12	     2399	       22552
2816   	旺旺保       	20151005	   16.91	   17.11	   16.91	   17.06	      223	        3822
2820   	華票         	20151005	    9.85	    9.90	    9.85	    9.85	      867	        9691
2823   	中壽         	20151005	   21.59	   21.67	   21.29	   21.50	     7264	      185154
2832   	台產         	20151005	   19.63	   19.63	   19.41	   19.54	      118	        2595
2834   	臺企銀       	20151005	    7.52	    7.55	    7.45	    7.55	     6007	       49926
2836   	高雄銀       	20151005	    7.59	    7.66	    7.59	    7.60	      173	        1471
2838   	聯邦銀       	20151005	    8.45	    8.51	    8.44	    8.46	      227	        2118
2845   	遠東銀       	20151005	    8.70	    8.71	    8.65	    8.67	     1417	       13997
2847   	大眾銀       	20151005	   13.35	   13.45	   13.35	   13.40	     1446	       19366
2849   	安泰銀       	20151005	   14.44	   15.22	   14.44	   14.62	     1363	       21992
2850   	新產         	20151005	   18.63	   18.94	   18.63	   18.94	      152	        3268
2851   	中再保       	20151005	   13.90	   13.94	   13.80	   13.80	       95	        1428
2852   	第一保       	20151005	   12.31	   12.31	   12.22	   12.26	      102	        1309
2867   	三商壽       	20151005	   16.72	   16.80	   16.59	   16.67	     3497	       67799
2880   	華南金       	20151005	   13.04	   13.04	   12.88	   12.96	     4705	       73352
2881   	富邦金       	20151005	   47.88	   47.97	   47.24	   47.70	    12878	      676588
2882   	國泰金       	20151005	   41.19	   41.42	   40.65	   41.42	    20475	      930354
2883   	開發金       	20151005	    8.06	    8.09	    7.97	    7.97	    16113	      145727
2884   	玉山金       	20151005	   15.54	   15.66	   15.46	   15.62	    14053	      275391
2885   	元大金       	20151005	   11.55	   11.60	   11.41	   11.51	    20535	      252779
2886   	兆豐金       	20151005	   20.34	   20.34	   19.99	   20.07	    15900	      362455
2887   	台新金       	20151005	    9.82	    9.86	    9.73	    9.82	     7325	       86839
2888   	新光金       	20151005	    7.68	    7.69	    7.60	    7.65	    19931	      156295
2889   	國票金       	20151005	    7.13	    7.18	    7.09	    7.17	     2110	       17227
2890   	永豐金       	20151005	    9.14	    9.14	    8.93	    9.10	    14006	      149170
2891   	中信金       	20151005	   14.57	   14.57	   14.44	   14.44	    66349	     1142065
2892   	第一金       	20151005	   12.78	   12.78	   12.66	   12.66	    21132	      321294
5820   	日盛金       	20151005	    6.77	    6.82	    6.77	    6.82	      301	        2201
5859   	遠壽         	20151005	   12.26	   12.41	   12.36	   12.37	       58	         744
5863   	瑞興銀       	20151005	    8.66	    8.74	    8.53	    8.74	        1	          12
5876   	上海商銀     	20151005	   28.40	   28.49	   28.27	   28.47	      615	       19732
5878   	台名         	20151005	   38.34	   38.78	   38.34	   38.78	       10	         442
5880   	合庫金       	20151005	   11.70	   11.75	   11.58	   11.75	     6621	       91208
2801   	彰銀         	20151006	   13.88	   14.05	   13.88	   13.97	     4130	       67079
2809   	京城銀       	20151006	   22.80	   23.22	   22.80	   23.03	     1334	       33001
2812   	台中銀       	20151006	    8.16	    8.18	    8.14	    8.14	     1737	       16344
2816   	旺旺保       	20151006	   17.06	   17.31	   17.01	   17.01	      122	        2112
2820   	華票         	20151006	    9.90	    9.90	    9.85	    9.85	     1662	       18571
2823   	中壽         	20151006	   21.63	   21.84	   21.50	   21.63	     9468	      243583
2832   	台產         	20151006	   19.72	   19.72	   19.54	   19.59	      118	        2587
2834   	臺企銀       	20151006	    7.55	    7.62	    7.54	    7.55	     5230	       43894
2836   	高雄銀       	20151006	    7.62	    7.69	    7.61	    7.63	      401	        3426
2838   	聯邦銀       	20151006	    8.48	    8.52	    8.48	    8.49	      245	        2295
2845   	遠東銀       	20151006	    8.72	    8.72	    8.67	    8.68	     2103	       20798
2847   	大眾銀       	20151006	   13.40	   13.55	   13.40	   13.45	     1786	       24063
2849   	安泰銀       	20151006	   14.81	   14.81	   14.49	   14.49	      526	        8420
2850   	新產         	20151006	   18.99	   19.12	   18.90	   18.99	      179	        3845
2851   	中再保       	20151006	   13.80	   13.90	   13.80	   13.80	      156	        2345
2852   	第一保       	20151006	   12.26	   12.41	   12.26	   12.41	      356	        4604
2867   	三商壽       	20151006	   16.85	   17.06	   16.76	   16.89	     4886	       95846
2880   	華南金       	20151006	   12.92	   13.09	   12.92	   13.09	     7031	      110386
2881   	富邦金       	20151006	   48.15	   48.88	   47.33	   47.52	    16914	      891155
2882   	國泰金       	20151006	   41.74	   42.33	   41.65	   41.65	    19214	      886870
2883   	開發金       	20151006	    8.06	    8.15	    8.02	    8.10	    29673	      271183
2884   	玉山金       	20151006	   15.70	   15.86	   15.66	   15.86	    22194	      441239
2885   	元大金       	20151006	   11.60	   11.74	   11.55	   11.60	    21239	      264184
2886   	兆豐金       	20151006	   20.16	   20.38	   19.94	   19.99	    23338	      532796
2887   	台新金       	20151006	    9.86	    9.94	    9.77	    9.82	    12358	      147127
2888   	新光金       	20151006	    7.68	    7.78	    7.68	    7.70	    17761	      140717
2889   	國票金       	20151006	    7.18	    7.21	    7.13	    7.18	     2144	       17568
2890   	永豐金       	20151006	    9.10	    9.18	    9.05	    9.10	    16440	      176274
2891   	中信金       	20151006	   14.57	   14.82	   14.44	   14.48	    76716	     1329353
2892   	第一金       	20151006	   12.70	   12.78	   12.66	   12.74	    28840	      438929
5820   	日盛金       	20151006	    6.82	    6.85	    6.74	    6.78	      963	        7028
5859   	遠壽         	20151006	   12.37	   12.53	   12.36	   12.47	      132	        1707
5863   	瑞興銀       	20151006	    8.74	    8.74	    8.49	    8.57	       13	         135
5876   	上海商銀     	20151006	   28.47	   28.47	   28.23	   28.43	     1258	       40273
5878   	台名         	20151006	   38.38	   38.43	   37.21	   37.21	       11	         505
5880   	合庫金       	20151006	   11.79	   11.92	   11.75	   11.87	    11089	      154934
2801   	彰銀         	20151007	   14.01	   14.05	   13.93	   14.05	     4246	       69202
2809   	京城銀       	20151007	   22.89	   23.08	   22.80	   22.89	     1184	       29159
2812   	台中銀       	20151007	    8.15	    8.36	    8.15	    8.34	     5791	       55292
2816   	旺旺保       	20151007	   16.91	   17.31	   16.91	   17.26	      147	        2546
2820   	華票         	20151007	    9.94	    9.99	    9.90	    9.94	     2335	       26252
2823   	中壽         	20151007	   21.63	   21.84	   21.50	   21.84	     8609	      222030
2832   	台產         	20151007	   19.50	   19.68	   19.50	   19.68	       68	        1497
2834   	臺企銀       	20151007	    7.55	    7.59	    7.50	    7.57	     5722	       47819
2836   	高雄銀       	20151007	    7.66	    7.71	    7.63	    7.67	      621	        5332
2838   	聯邦銀       	20151007	    8.51	    8.59	    8.44	    8.59	      355	        3334
2845   	遠東銀       	20151007	    8.69	    8.69	    8.66	    8.68	     1479	       14607
2847   	大眾銀       	20151007	   13.40	   13.55	   13.40	   13.55	     3260	       43989
2849   	安泰銀       	20151007	   14.58	   14.67	   14.49	   14.53	      746	       11902
2850   	新產         	20151007	   19.12	   19.12	   18.99	   18.99	       78	        1693
2851   	中再保       	20151007	   13.80	   13.94	   13.80	   13.94	       42	         637
2852   	第一保       	20151007	   12.36	   12.41	   12.26	   12.41	      484	        6259
2867   	三商壽       	20151007	   16.93	   17.66	   16.85	   17.45	    13596	      272115
2880   	華南金       	20151007	   13.00	   13.13	   12.88	   13.09	     8542	      133753
2881   	富邦金       	20151007	   47.52	   48.42	   47.33	   48.42	    18112	      957416
2882   	國泰金       	20151007	   41.65	   42.42	   41.42	   42.42	    17868	      828658
2883   	開發金       	20151007	    8.13	    8.17	    8.08	    8.17	    39454	      361614
2884   	玉山金       	20151007	   15.66	   15.78	   15.62	   15.74	    14516	      286577
2885   	元大金       	20151007	   11.60	   11.88	   11.60	   11.88	    25096	      314794
2886   	兆豐金       	20151007	   19.81	   20.25	   19.81	   20.21	    18073	      412026
2887   	台新金       	20151007	    9.82	    9.94	    9.73	    9.94	    10662	      127153
2888   	新光金       	20151007	    7.73	    7.85	    7.69	    7.85	    18882	      150740
2889   	國票金       	20151007	    7.18	    7.22	    7.14	    7.20	     2107	       17275
2890   	永豐金       	20151007	    9.10	    9.22	    9.05	    9.22	    14385	      154935
2891   	中信金       	20151007	   14.53	   14.57	   14.40	   14.53	    59188	     1018496
2892   	第一金       	20151007	   12.70	   12.78	   12.66	   12.78	    19887	      303122
5820   	日盛金       	20151007	    6.78	    6.84	    6.78	    6.84	      456	        3333
5859   	遠壽         	20151007	   12.47	   12.55	   12.46	   12.53	      118	        1533
5863   	瑞興銀       	20151007	    8.57	    8.74	    8.37	    8.41	        7	          74
5876   	上海商銀     	20151007	   28.43	   28.43	   28.29	   28.34	      347	       11120
5878   	台名         	20151007	   37.55	   38.56	   37.47	   38.56	        9	         392
5880   	合庫金       	20151007	   11.79	   11.96	   11.75	   11.87	    11661	      163227
2801   	彰銀         	20151008	   14.05	   14.27	   14.01	   14.23	     7690	      126985
2809   	京城銀       	20151008	   23.03	   23.12	   22.75	   23.12	     1272	       31450
2812   	台中銀       	20151008	    8.36	    8.41	    8.34	    8.41	     3949	       38141
2816   	旺旺保       	20151008	   17.26	   17.46	   17.11	   17.11	       97	        1689
2820   	華票         	20151008	    9.94	    9.94	    9.90	    9.94	     1329	       14919
2823   	中壽         	20151008	   21.97	   22.01	   21.76	   21.93	    10973	      285668
2832   	台產         	20151008	   19.72	   19.72	   19.59	   19.68	      171	        3772
2834   	臺企銀       	20151008	    7.59	    7.65	    7.53	    7.57	     4887	       41133
2836   	高雄銀       	20151008	    7.69	    7.73	    7.69	    7.70	     2241	       19287
2838   	聯邦銀       	20151008	    8.59	    8.60	    8.56	    8.59	      225	        2124
2845   	遠東銀       	20151008	    8.69	    8.69	    8.64	    8.68	     2648	       26119
2847   	大眾銀       	20151008	   13.50	   13.60	   13.45	   13.45	     1843	       24884
2849   	安泰銀       	20151008	   14.58	   14.62	   14.44	   14.53	      236	        3759
2850   	新產         	20151008	   19.16	   19.16	   18.85	   18.90	      164	        3525
2851   	中再保       	20151008	   13.94	   13.99	   13.90	   13.94	       67	        1019
2852   	第一保       	20151008	   12.41	   12.55	   12.36	   12.55	      192	        2510
2867   	三商壽       	20151008	   17.45	   17.45	   16.93	   17.02	     5265	      104810
2880   	華南金       	20151008	   13.04	   13.13	   12.96	   13.00	     5531	       86722
2881   	富邦金       	20151008	   48.79	   48.79	   47.33	   47.33	    14015	      737184
2882   	國泰金       	20151008	   42.60	   42.60	   41.74	   41.87	    16346	      755330
2883   	開發金       	20151008	    8.17	    8.21	    8.02	    8.03	    37842	      346131
2884   	玉山金       	20151008	   15.90	   15.90	   15.58	   15.62	    15709	      311102
2885   	元大金       	20151008	   11.93	   11.93	   11.65	   11.65	    26669	      335799
2886   	兆豐金       	20151008	   20.25	   20.29	   20.03	   20.03	    12400	      283764
2887   	台新金       	20151008	   10.02	   10.15	    9.98	   10.02	    16895	      204839
2888   	新光金       	20151008	    7.90	    7.90	    7.78	    7.80	     9722	       78092
2889   	國票金       	20151008	    7.19	    7.21	    7.14	    7.18	     2050	       16773
2890   	永豐金       	20151008	    9.22	    9.22	    9.10	    9.10	     9823	      105733
2891   	中信金       	20151008	   14.57	   14.70	   14.53	   14.57	    59069	     1025462
2892   	第一金       	20151008	   12.78	   12.83	   12.74	   12.74	    13554	      207199
5820   	日盛金       	20151008	    6.86	    6.88	    6.81	    6.81	     1001	        7338
5859   	遠壽         	20151008	   12.53	   12.55	   12.47	   12.50	       61	         797
5863   	瑞興銀       	20151008	    8.41	    8.57	    8.38	    8.38	        2	          23
5876   	上海商銀     	20151008	   28.34	   28.43	   28.30	   28.41	      311	        9974
5878   	台名         	20151008	   38.52	   38.52	   38.52	   38.52	        1	          44
5880   	合庫金       	20151008	   11.96	   11.96	   11.79	   11.83	     5897	       82550
2801   	彰銀         	20151012	   14.23	   14.53	   14.18	   14.48	     9852	      165483
2809   	京城銀       	20151012	   23.12	   23.31	   22.94	   23.31	     2178	       54034
2812   	台中銀       	20151012	    8.43	    8.66	    8.42	    8.61	     8358	       82633
2816   	旺旺保       	20151012	   17.11	   17.51	   17.11	   17.41	      234	        4106
2820   	華票         	20151012	    9.94	    9.99	    9.90	    9.94	     1368	       15365
2823   	中壽         	20151012	   22.01	   22.47	   21.97	   22.30	    13637	      360094
2832   	台產         	20151012	   19.72	   19.72	   19.63	   19.72	      213	        4688
2834   	臺企銀       	20151012	    7.54	    7.61	    7.54	    7.59	     7898	       66441
2836   	高雄銀       	20151012	    7.70	    7.82	    7.70	    7.78	     1505	       13038
2838   	聯邦銀       	20151012	    8.59	    8.76	    8.59	    8.76	      482	        4607
2845   	遠東銀       	20151012	    8.67	    8.72	    8.65	    8.70	     3561	       35222
2847   	大眾銀       	20151012	   13.45	   13.65	   13.45	   13.55	     2853	       38686
2849   	安泰銀       	20151012	   14.62	   14.85	   14.53	   14.67	      467	        7505
2850   	新產         	20151012	   19.08	   19.12	   18.77	   18.90	      270	        5810
2851   	中再保       	20151012	   13.85	   14.03	   13.85	   13.94	      106	        1611
2852   	第一保       	20151012	   12.55	   12.60	   12.41	   12.60	      269	        3537
2867   	三商壽       	20151012	   17.06	   17.10	   16.89	   17.06	     3556	       70130
2880   	華南金       	20151012	   13.00	   13.17	   12.92	   13.17	     8495	      133896
2881   	富邦金       	20151012	   47.70	   48.33	   47.24	   47.52	    18592	      977782
2882   	國泰金       	20151012	   42.19	   42.42	   41.74	   41.92	    19855	      919888
2883   	開發金       	20151012	    8.03	    8.14	    8.02	    8.10	    30332	      277385
2884   	玉山金       	20151012	   15.58	   15.86	   15.58	   15.78	    19434	      385105
2885   	元大金       	20151012	   11.69	   11.93	   11.69	   11.74	    31508	      397346
2886   	兆豐金       	20151012	   20.21	   20.21	   20.03	   20.07	    21658	      495071
2887   	台新金       	20151012	   10.02	   10.15	    9.98	   10.15	    17851	      217588
2888   	新光金       	20151012	    7.80	    7.83	    7.73	    7.75	    21545	      171776
2889   	國票金       	20151012	    7.18	    7.20	    7.15	    7.17	     1679	       13745
2890   	永豐金       	20151012	    9.10	    9.22	    8.97	    9.22	    20766	      223418
2891   	中信金       	20151012	   14.74	   15.12	   14.70	   15.03	   103554	     1838534
2892   	第一金       	20151012	   12.78	   12.87	   12.74	   12.87	    30810	      472556
5820   	日盛金       	20151012	    6.85	    6.93	    6.85	    6.92	     1690	       12518
5859   	遠壽         	20151012	   12.50	   12.40	   12.26	   12.28	      146	        1862
5863   	瑞興銀       	20151012	    8.38	    8.57	    8.41	    8.57	      105	        1066
5876   	上海商銀     	20151012	   28.41	   28.43	   28.26	   28.28	      461	       14763
5878   	台名         	20151012	   38.52	   38.86	   38.52	   38.86	        3	         157
5880   	合庫金       	20151012	   11.92	   12.09	   11.83	   12.09	    12342	      174928
2801   	彰銀         	20151013	   14.40	   14.61	   14.36	   14.57	    10289	      174202
2809   	京城銀       	20151013	   23.36	   23.36	   22.98	   23.31	     1984	       49492
2812   	台中銀       	20151013	    8.66	    8.66	    8.58	    8.62	     3878	       38570
2816   	旺旺保       	20151013	   17.56	   17.61	   17.36	   17.46	      205	        3622
2820   	華票         	20151013	    9.94	    9.99	    9.94	    9.94	     1353	       15260
2823   	中壽         	20151013	   23.10	   23.31	   22.77	   22.81	    28194	      769656
2832   	台產         	20151013	   19.95	   19.95	   19.72	   19.81	      251	        5556
2834   	臺企銀       	20151013	    7.59	    7.61	    7.56	    7.61	     5916	       49775
2836   	高雄銀       	20151013	    7.78	    7.81	    7.77	    7.81	      758	        6597
2838   	聯邦銀       	20151013	    8.72	    8.76	    8.69	    8.72	      232	        2231
2845   	遠東銀       	20151013	    8.72	    8.72	    8.69	    8.72	     2958	       29308
2847   	大眾銀       	20151013	   13.50	   13.65	   13.50	   13.60	     3214	       43696
2849   	安泰銀       	20151013	   14.81	   14.81	   14.62	   14.62	      347	        5581
2850   	新產         	20151013	   19.03	   19.12	   18.99	   19.08	      158	        3415
2851   	中再保       	20151013	   13.94	   14.03	   13.94	   13.99	       44	         676
2852   	第一保       	20151013	   12.55	   12.74	   12.50	   12.74	      328	        4343
2867   	三商壽       	20151013	   17.06	   17.36	   17.06	   17.28	     3892	       77978
2880   	華南金       	20151013	   13.04	   13.25	   13.00	   13.25	     7741	      122535
2881   	富邦金       	20151013	   47.79	   48.15	   47.43	   47.52	    19945	     1047210
2882   	國泰金       	20151013	   41.92	   42.15	   41.60	   41.92	    24734	     1140795
2883   	開發金       	20151013	    8.07	    8.14	    8.07	    8.11	    21424	      196002
2884   	玉山金       	20151013	   15.58	   15.62	   15.34	   15.38	    28564	      554513
2885   	元大金       	20151013	   11.74	   11.97	   11.69	   11.97	    31608	      401780
2886   	兆豐金       	20151013	   20.07	   20.21	   19.90	   20.21	    19714	      449061
2887   	台新金       	20151013	   10.15	   10.27	   10.11	   10.27	    22189	      273466
2888   	新光金       	20151013	    7.75	    7.85	    7.75	    7.85	    16322	      130823
2889   	國票金       	20151013	    7.17	    7.20	    7.16	    7.19	     1792	       14698
2890   	永豐金       	20151013	    9.18	    9.31	    9.14	    9.31	    19796	      215311
2891   	中信金       	20151013	   15.16	   15.41	   15.03	   15.37	    75552	     1365312
2892   	第一金       	20151013	   12.87	   12.91	   12.78	   12.87	    25904	      398444
5820   	日盛金       	20151013	    6.93	    6.97	    6.87	    6.90	     1377	       10238
5859   	遠壽         	20151013	   12.28	   12.31	   12.12	   12.27	       73	         934
5863   	瑞興銀       	20151013	    8.57	    8.57	    8.54	    8.57	        8	          85
5876   	上海商銀     	20151013	   28.28	   28.40	   28.25	   28.27	      479	       15333
5878   	台名         	20151013	   38.86	   38.86	   38.86	   38.86	        5	         250
5880   	合庫金       	20151013	   12.09	   12.21	   12.04	   12.21	    10079	      144098
2801   	彰銀         	20151014	   14.40	   14.53	   14.40	   14.53	     3037	       51136
2809   	京城銀       	20151014	   23.31	   23.40	   23.08	   23.40	     1777	       44538
2812   	台中銀       	20151014	    8.55	    8.60	    8.55	    8.56	     2234	       22114
2816   	旺旺保       	20151014	   17.46	   17.71	   17.46	   17.51	       81	        1447
2820   	華票         	20151014	    9.94	   10.03	    9.94	    9.99	     1092	       12342
2823   	中壽         	20151014	   22.64	   22.68	   22.22	   22.22	    18955	      504101
2832   	台產         	20151014	   19.90	   19.90	   19.72	   19.77	      201	        4448
2834   	臺企銀       	20151014	    7.58	    7.62	    7.57	    7.60	     2515	       21169
2836   	高雄銀       	20151014	    7.76	    7.90	    7.76	    7.87	      338	        2958
2838   	聯邦銀       	20151014	    8.72	    8.73	    8.68	    8.70	      498	        4774
2845   	遠東銀       	20151014	    8.72	    8.73	    8.70	    8.72	     2182	       21645
2847   	大眾銀       	20151014	   13.60	   13.65	   13.55	   13.60	     4022	       54701
2849   	安泰銀       	20151014	   14.62	   14.67	   14.53	   14.62	      125	        1998
2850   	新產         	20151014	   19.08	   19.16	   18.94	   18.94	      135	        2918
2851   	中再保       	20151014	   13.99	   14.17	   13.99	   14.17	      200	        3062
2852   	第一保       	20151014	   12.74	   12.74	   12.60	   12.74	      196	        2608
2867   	三商壽       	20151014	   17.15	   17.23	   17.02	   17.10	     2504	       49847
2880   	華南金       	20151014	   13.13	   13.17	   13.09	   13.09	     4692	       74068
2881   	富邦金       	20151014	   47.33	   47.79	   47.24	   47.52	     9993	      522461
2882   	國泰金       	20151014	   41.92	   41.92	   41.65	   41.65	    10900	      501292
2883   	開發金       	20151014	    8.06	    8.07	    8.01	    8.01	    32104	      290808
2884   	玉山金       	20151014	   15.38	   15.62	   15.38	   15.62	     9831	      192227
2885   	元大金       	20151014	   11.93	   11.97	   11.79	   11.93	    17588	      223804
2886   	兆豐金       	20151014	   19.94	   20.03	   19.81	   19.85	    22102	      499078
2887   	台新金       	20151014	   10.27	   10.27	   10.06	   10.11	    14894	      182422
2888   	新光金       	20151014	    7.80	    7.87	    7.79	    7.80	    11247	       90245
2889   	國票金       	20151014	    7.18	    7.19	    7.17	    7.18	      993	        8141
2890   	永豐金       	20151014	    9.31	    9.31	    9.14	    9.18	     9874	      106987
2891   	中信金       	20151014	   15.28	   15.50	   15.16	   15.41	    47459	      866208
2892   	第一金       	20151014	   12.87	   12.91	   12.78	   12.91	    16596	      255494
5820   	日盛金       	20151014	    6.89	    6.96	    6.89	    6.90	      834	        6186
5859   	遠壽         	20151014	   12.27	   12.46	   12.21	   12.46	       57	         724
5863   	瑞興銀       	20151014	    8.57	    8.74	    8.54	    8.54	        4	          45
5876   	上海商銀     	20151014	   28.27	   28.36	   28.24	   28.35	      630	       20143
5878   	台名         	20151014	   39.48	   39.48	   37.82	   38.86	        6	         273
5880   	合庫金       	20151014	   12.13	   12.17	   12.00	   12.04	     5438	       77377
2801   	彰銀         	20151015	   14.61	   14.61	   14.53	   14.57	     8964	      152168
2809   	京城銀       	20151015	   23.26	   23.59	   23.26	   23.54	     1867	       47179
2812   	台中銀       	20151015	    8.56	    8.60	    8.55	    8.57	     2360	       23341
2816   	旺旺保       	20151015	   17.66	   17.66	   17.51	   17.51	      232	        4120
2820   	華票         	20151015	    9.99	   10.03	    9.94	   10.03	      798	        9027
2823   	中壽         	20151015	   22.22	   22.64	   22.22	   22.22	    16396	      436101
2832   	台產         	20151015	   19.72	   19.81	   19.68	   19.81	      128	        2819
2834   	臺企銀       	20151015	    7.62	    7.62	    7.58	    7.62	     5454	       45998
2836   	高雄銀       	20151015	    7.87	    7.95	    7.87	    7.95	      641	        5677
2838   	聯邦銀       	20151015	    8.71	    8.79	    8.70	    8.70	      570	        5482
2845   	遠東銀       	20151015	    8.76	    8.79	    8.74	    8.78	     3393	       33871
2847   	大眾銀       	20151015	   13.60	   13.75	   13.60	   13.65	     7616	      104170
2849   	安泰銀       	20151015	   14.62	   14.72	   14.53	   14.62	      244	        3905
2850   	新產         	20151015	   19.03	   19.16	   18.94	   19.03	      116	        2510
2851   	中再保       	20151015	   14.17	   14.22	   14.08	   14.17	      157	        2420
2852   	第一保       	20151015	   12.74	   12.74	   11.50	   12.50	      694	        8900
2867   	三商壽       	20151015	   17.06	   17.32	   17.06	   17.32	     5173	      103275
2880   	華南金       	20151015	   13.09	   13.21	   13.04	   13.17	     7482	      118466
2881   	富邦金       	20151015	   47.70	   47.97	   47.43	   47.43	    16544	      867598
2882   	國泰金       	20151015	   41.92	   42.05	   41.65	   41.65	    15791	      727191
2883   	開發金       	20151015	    8.04	    8.06	    8.01	    8.02	    29228	      264974
2884   	玉山金       	20151015	   15.70	   15.74	   15.42	   15.58	    15018	      295151
2885   	元大金       	20151015	   11.93	   12.11	   11.93	   11.97	    24905	      319693
2886   	兆豐金       	20151015	   19.90	   20.29	   19.85	   20.25	    27370	      626197
2887   	台新金       	20151015	   10.27	   10.44	   10.23	   10.40	    22851	      285299
2888   	新光金       	20151015	    7.87	    7.92	    7.82	    7.83	    14008	      113008
2889   	國票金       	20151015	    7.20	    7.20	    7.17	    7.18	     1792	       14698
2890   	永豐金       	20151015	    9.27	    9.27	    9.18	    9.18	    11513	      125034
2891   	中信金       	20151015	   15.37	   15.75	   15.33	   15.33	    47778	      879544
2892   	第一金       	20151015	   12.91	   13.03	   12.87	   12.99	    26288	      408108
5820   	日盛金       	20151015	    6.91	    6.95	    6.89	    6.90	     1448	       10742
5859   	遠壽         	20151015	   12.46	   12.46	   12.28	   12.36	        8	         108
5863   	瑞興銀       	20151015	    8.54	    8.69	    8.54	    8.66	       22	         225
5876   	上海商銀     	20151015	   28.35	   28.36	   28.20	   28.25	      896	       28645
5878   	台名         	20151015	   38.38	   38.43	   37.99	   37.99	       10	         443
5880   	合庫金       	20151015	   12.13	   12.21	   12.04	   12.09	     7908	      113091
2801   	彰銀         	20151016	   14.57	   14.66	   14.48	   14.66	     6204	      105473
2809   	京城銀       	20151016	   23.68	   23.68	   22.98	   22.98	     2008	       50332
2812   	台中銀       	20151016	    8.57	    8.66	    8.55	    8.66	     5242	       52149
2816   	旺旺保       	20151016	   17.71	   17.81	   17.61	   17.81	      275	        4929
2820   	華票         	20151016	   10.03	   10.03	    9.94	    9.94	     1566	       17665
2823   	中壽         	20151016	   22.47	   22.60	   22.39	   22.47	    10883	      290898
2832   	台產         	20151016	   19.90	   19.90	   19.68	   19.77	      112	        2480
2834   	臺企銀       	20151016	    7.62	    7.69	    7.61	    7.67	     7434	       62972
2836   	高雄銀       	20151016	    7.95	    8.03	    7.95	    8.02	      580	        5173
2838   	聯邦銀       	20151016	    8.70	    8.76	    8.70	    8.72	      360	        3464
2845   	遠東銀       	20151016	    8.79	    8.87	    8.78	    8.83	     4170	       41839
2847   	大眾銀       	20151016	   13.70	   13.80	   13.65	   13.70	     7332	      100614
2849   	安泰銀       	20151016	   14.90	   14.90	   14.67	   14.72	      254	        4113
2850   	新產         	20151016	   19.08	   19.08	   19.03	   19.08	       93	        2024
2851   	中再保       	20151016	   14.17	   14.26	   14.13	   14.26	       91	        1407
2852   	第一保       	20151016	   12.60	   12.60	   12.45	   12.55	      177	        2332
2867   	三商壽       	20151016	   17.45	   17.62	   17.06	   17.06	     8431	      169705
2880   	華南金       	20151016	   13.13	   13.33	   13.09	   13.33	    12648	      201488
2881   	富邦金       	20151016	   47.88	   48.24	   47.43	   47.88	    29127	     1532655
2882   	國泰金       	20151016	   42.01	   42.28	   41.65	   41.83	    26100	     1205219
2883   	開發金       	20151016	    8.02	    8.06	    8.00	    8.02	    30759	      278703
2884   	玉山金       	20151016	   15.58	   15.66	   15.46	   15.46	     7673	      150402
2885   	元大金       	20151016	   12.02	   12.16	   11.97	   12.11	    23358	      302002
2886   	兆豐金       	20151016	   20.25	   20.47	   20.21	   20.29	    31059	      716875
2887   	台新金       	20151016	   10.40	   10.48	   10.35	   10.44	    15546	      195719
2888   	新光金       	20151016	    7.84	    7.90	    7.84	    7.89	    12080	       97570
2889   	國票金       	20151016	    7.18	    7.20	    7.15	    7.20	     2532	       20748
2890   	永豐金       	20151016	    9.27	    9.27	    9.22	    9.27	    15052	      163921
2891   	中信金       	20151016	   15.54	   15.75	   15.54	   15.71	    63263	     1176801
2892   	第一金       	20151016	   12.99	   13.16	   12.99	   13.16	    32897	      515836
5820   	日盛金       	20151016	    6.92	    6.98	    6.92	    6.96	      868	        6473
5859   	遠壽         	20151016	   12.36	   12.47	   12.37	   12.47	       55	         708
5863   	瑞興銀       	20151016	    8.66	    8.54	    8.54	    8.54	        7	          73
5876   	上海商銀     	20151016	   28.25	   28.42	   28.24	   28.34	      421	       13479
5878   	台名         	20151016	   38.65	   38.65	   37.99	   37.99	        2	          87
5880   	合庫金       	20151016	   12.13	   12.30	   12.09	   12.26	    10625	      153105
2801   	彰銀         	20151019	   14.66	   14.79	   14.61	   14.74	     7426	      127207
2809   	京城銀       	20151019	   23.12	   23.68	   23.12	   23.64	     1914	       48322
2812   	台中銀       	20151019	    8.64	    8.65	    8.60	    8.62	     3021	       30064
2816   	旺旺保       	20151019	   17.81	   18.25	   17.81	   18.25	      430	        7879
2820   	華票         	20151019	    9.99	   10.03	    9.94	    9.99	      729	        8234
